_id,uid,timestamp,call_timestamp,callId,callType,duration
68afe00d6ce213cee766afb4,test004,1756356011.0,1756356011.0,85B2C8DB-3E61-4601-82FF-0C87BFF6B6EC,Dialing,0.0
68afe00d6ce213cee766afb5,test004,1756356040.0,1756356040.0,85B2C8DB-3E61-4601-82FF-0C87BFF6B6EC,Connected,29.0
68afe253c6cec652f47f7dff,test004,1756356386.0,1756356386.0,85B2C8DB-3E61-4601-82FF-0C87BFF6B6EC,Disconnected,346.0
68afe7069dd923b91ffdc754,test004,1756356780.0,1756356780.0,D0569054-7D84-4826-B9B9-1989FF74DD9F,Dialing,0.0
68afe7069dd923b91ffdc755,test004,1756356783.0,1756356783.0,D0569054-7D84-4826-B9B9-1989FF74DD9F,Disconnected,3.0
68b0866430ae1a4d7c0aa333,test004,1756397731.0,1756397731.0,3AD3F119-B487-4A09-8BC5-8216AD0B12B7,Dialing,0.0
68b0866430ae1a4d7c0aa334,test004,1756397743.0,1756397743.0,3AD3F119-B487-4A09-8BC5-8216AD0B12B7,Connected,12.0
68b0866430ae1a4d7c0aa335,test004,1756397920.0,1756397920.0,3AD3F119-B487-4A09-8BC5-8216AD0B12B7,Disconnected,177.0
68b1443f67d09ea32d5df136,test004,1756445098.0,1756445098.0,62965605-8893-452F-BCEB-5A3562170177,Dialing,0.0
68b1443f67d09ea32d5df137,test004,1756445128.0,1756445128.0,62965605-8893-452F-BCEB-5A3562170177,Connected,30.0
68b1443f67d09ea32d5df138,test004,1756445213.0,1756445213.0,62965605-8893-452F-BCEB-5A3562170177,Disconnected,84.0
68b1c9d433b6997ec52a68a2,test004,1756479195.0,1756479195.0,8E4D8F8D-861D-4D4C-A11A-0259E961F810,Incoming,0.0
68b1c9d433b6997ec52a68a3,test004,1756479199.0,1756479199.0,8E4D8F8D-861D-4D4C-A11A-0259E961F810,Connected,4.0
68b1c9d433b6997ec52a68a4,test004,1756479555.0,1756479555.0,8E4D8F8D-861D-4D4C-A11A-0259E961F810,Disconnected,355.0
68b2706a1c4889f19b292e89,test004,1756523705.0,1756523705.0,1E05D069-7F96-4DB5-8687-4CA4103CE4E4,Incoming,0.0
68b2774479dfb504e1c4fd35,test004,1756525494.0,1756525494.0,4733FBBB-0257-4E98-A691-96A9B008C945,Dialing,0.0
68b2774479dfb504e1c4fd36,test004,1756525496.0,1756525496.0,4733FBBB-0257-4E98-A691-96A9B008C945,Connected,2.0
68b293625886b7b098defc8b,test004,1756526330.0,1756526330.0,4733FBBB-0257-4E98-A691-96A9B008C945,Disconnected,834.0
